"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"207","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\BeiraSolutionsProject\BeiraReportGenSIte\web\resources\js\jQuery-2.1.3.min.js","2","2","Avoid assignments in operands","Code Style","AssignmentInOperand"
"208","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\BeiraSolutionsProject\BeiraReportGenSIte\web\resources\js\jQuery-2.1.3.min.js","2","2","Avoid assignments in operands","Code Style","AssignmentInOperand"
"209","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\BeiraSolutionsProject\BeiraReportGenSIte\web\resources\js\jQuery-2.1.3.min.js","2","2","Avoid assignments in operands","Code Style","AssignmentInOperand"
"210","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\BeiraSolutionsProject\BeiraReportGenSIte\web\resources\js\jQuery-2.1.3.min.js","2","2","Avoid assignments in operands","Code Style","AssignmentInOperand"
"211","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\BeiraSolutionsProject\BeiraReportGenSIte\web\resources\js\jQuery-2.1.3.min.js","2","2","Avoid assignments in operands","Code Style","AssignmentInOperand"
"212","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\BeiraSolutionsProject\BeiraReportGenSIte\web\resources\js\jQuery-2.1.3.min.js","2","2","Avoid assignments in operands","Code Style","AssignmentInOperand"
"213","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\BeiraSolutionsProject\BeiraReportGenSIte\web\resources\js\jQuery-2.1.3.min.js","2","2","Avoid assignments in operands","Code Style","AssignmentInOperand"
"214","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\BeiraSolutionsProject\BeiraReportGenSIte\web\resources\js\jQuery-2.1.3.min.js","2","2","Avoid assignments in operands","Code Style","AssignmentInOperand"
"215","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\BeiraSolutionsProject\BeiraReportGenSIte\web\resources\js\jQuery-2.1.3.min.js","2","2","Avoid assignments in operands","Code Style","AssignmentInOperand"
"216","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\BeiraSolutionsProject\BeiraReportGenSIte\web\resources\js\jQuery-2.1.3.min.js","2","2","Avoid assignments in operands","Code Style","AssignmentInOperand"
"217","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\BeiraSolutionsProject\BeiraReportGenSIte\web\resources\js\jQuery-2.1.3.min.js","2","2","Avoid assignments in operands","Code Style","AssignmentInOperand"
"218","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\BeiraSolutionsProject\BeiraReportGenSIte\web\resources\js\jQuery-2.1.3.min.js","2","2","Avoid assignments in operands","Code Style","AssignmentInOperand"
"219","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\BeiraSolutionsProject\BeiraReportGenSIte\web\resources\js\jQuery-2.1.3.min.js","2","2","Avoid assignments in operands","Code Style","AssignmentInOperand"
"220","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\BeiraSolutionsProject\BeiraReportGenSIte\web\resources\js\jQuery-2.1.3.min.js","2","2","Avoid assignments in operands","Code Style","AssignmentInOperand"
"221","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\BeiraSolutionsProject\BeiraReportGenSIte\web\resources\js\jQuery-2.1.3.min.js","2","2","Avoid assignments in operands","Code Style","AssignmentInOperand"
"222","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\BeiraSolutionsProject\BeiraReportGenSIte\web\resources\js\jQuery-2.1.3.min.js","2","2","Avoid assignments in operands","Code Style","AssignmentInOperand"
"223","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\BeiraSolutionsProject\BeiraReportGenSIte\web\resources\js\jQuery-2.1.3.min.js","2","2","Avoid assignments in operands","Code Style","AssignmentInOperand"
"224","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\BeiraSolutionsProject\BeiraReportGenSIte\web\resources\js\jQuery-2.1.3.min.js","2","2","Avoid assignments in operands","Code Style","AssignmentInOperand"
"225","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\BeiraSolutionsProject\BeiraReportGenSIte\web\resources\js\jQuery-2.1.3.min.js","2","2","Avoid assignments in operands","Code Style","AssignmentInOperand"
"226","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\BeiraSolutionsProject\BeiraReportGenSIte\web\resources\js\jQuery-2.1.3.min.js","2","2","Avoid assignments in operands","Code Style","AssignmentInOperand"
"227","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\BeiraSolutionsProject\BeiraReportGenSIte\web\resources\js\jQuery-2.1.3.min.js","2","2","Avoid assignments in operands","Code Style","AssignmentInOperand"
"228","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\BeiraSolutionsProject\BeiraReportGenSIte\web\resources\js\jQuery-2.1.3.min.js","2","2","Avoid assignments in operands","Code Style","AssignmentInOperand"
"229","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\BeiraSolutionsProject\BeiraReportGenSIte\web\resources\js\jQuery-2.1.3.min.js","2","2","Avoid assignments in operands","Code Style","AssignmentInOperand"
"230","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\BeiraSolutionsProject\BeiraReportGenSIte\web\resources\js\jQuery-2.1.3.min.js","2","2","Avoid assignments in operands","Code Style","AssignmentInOperand"
"231","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\BeiraSolutionsProject\BeiraReportGenSIte\web\resources\js\jQuery-2.1.3.min.js","2","2","Avoid assignments in operands","Code Style","AssignmentInOperand"
"232","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\BeiraSolutionsProject\BeiraReportGenSIte\web\resources\js\jQuery-2.1.3.min.js","2","2","Avoid assignments in operands","Code Style","AssignmentInOperand"
"233","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\BeiraSolutionsProject\BeiraReportGenSIte\web\resources\js\jQuery-2.1.3.min.js","2","2","Avoid assignments in operands","Code Style","AssignmentInOperand"
"234","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\BeiraSolutionsProject\BeiraReportGenSIte\web\resources\js\jQuery-2.1.3.min.js","2","2","Avoid assignments in operands","Code Style","AssignmentInOperand"
"235","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\BeiraSolutionsProject\BeiraReportGenSIte\web\resources\js\jQuery-2.1.3.min.js","2","2","Avoid assignments in operands","Code Style","AssignmentInOperand"
"236","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\BeiraSolutionsProject\BeiraReportGenSIte\web\resources\js\jQuery-2.1.3.min.js","2","2","Avoid assignments in operands","Code Style","AssignmentInOperand"
"237","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\BeiraSolutionsProject\BeiraReportGenSIte\web\resources\js\jQuery-2.1.3.min.js","2","2","Avoid assignments in operands","Code Style","AssignmentInOperand"
"238","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\BeiraSolutionsProject\BeiraReportGenSIte\web\resources\js\jQuery-2.1.3.min.js","2","2","Avoid assignments in operands","Code Style","AssignmentInOperand"
"239","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\BeiraSolutionsProject\BeiraReportGenSIte\web\resources\js\jQuery-2.1.3.min.js","2","2","Avoid assignments in operands","Code Style","AssignmentInOperand"
"240","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\BeiraSolutionsProject\BeiraReportGenSIte\web\resources\js\jQuery-2.1.3.min.js","2","2","Avoid assignments in operands","Code Style","AssignmentInOperand"
"241","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\BeiraSolutionsProject\BeiraReportGenSIte\web\resources\js\jQuery-2.1.3.min.js","2","2","Avoid assignments in operands","Code Style","AssignmentInOperand"
"242","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\BeiraSolutionsProject\BeiraReportGenSIte\web\resources\js\jQuery-2.1.3.min.js","2","2","Avoid assignments in operands","Code Style","AssignmentInOperand"
"243","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\BeiraSolutionsProject\BeiraReportGenSIte\web\resources\js\jQuery-2.1.3.min.js","2","2","Avoid assignments in operands","Code Style","AssignmentInOperand"
"244","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\BeiraSolutionsProject\BeiraReportGenSIte\web\resources\js\jQuery-2.1.3.min.js","2","2","Avoid assignments in operands","Code Style","AssignmentInOperand"
"245","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\BeiraSolutionsProject\BeiraReportGenSIte\web\resources\js\jQuery-2.1.3.min.js","2","2","Avoid assignments in operands","Code Style","AssignmentInOperand"
"246","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\BeiraSolutionsProject\BeiraReportGenSIte\web\resources\js\jQuery-2.1.3.min.js","2","2","Avoid assignments in operands","Code Style","AssignmentInOperand"
"247","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\BeiraSolutionsProject\BeiraReportGenSIte\web\resources\js\jQuery-2.1.3.min.js","2","2","Avoid assignments in operands","Code Style","AssignmentInOperand"
"248","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\BeiraSolutionsProject\BeiraReportGenSIte\web\resources\js\jQuery-2.1.3.min.js","2","2","Avoid assignments in operands","Code Style","AssignmentInOperand"
"249","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\BeiraSolutionsProject\BeiraReportGenSIte\web\resources\js\jQuery-2.1.3.min.js","2","2","Avoid assignments in operands","Code Style","AssignmentInOperand"
"250","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\BeiraSolutionsProject\BeiraReportGenSIte\web\resources\js\jQuery-2.1.3.min.js","2","2","Avoid assignments in operands","Code Style","AssignmentInOperand"
"251","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\BeiraSolutionsProject\BeiraReportGenSIte\web\resources\js\jQuery-2.1.3.min.js","2","2","Avoid assignments in operands","Code Style","AssignmentInOperand"
"252","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\BeiraSolutionsProject\BeiraReportGenSIte\web\resources\js\jQuery-2.1.3.min.js","2","2","Avoid assignments in operands","Code Style","AssignmentInOperand"
"253","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\BeiraSolutionsProject\BeiraReportGenSIte\web\resources\js\jQuery-2.1.3.min.js","2","2","Avoid assignments in operands","Code Style","AssignmentInOperand"
"254","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\BeiraSolutionsProject\BeiraReportGenSIte\web\resources\js\jQuery-2.1.3.min.js","2","2","Avoid assignments in operands","Code Style","AssignmentInOperand"
"255","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\BeiraSolutionsProject\BeiraReportGenSIte\web\resources\js\jQuery-2.1.3.min.js","2","2","Avoid assignments in operands","Code Style","AssignmentInOperand"
"256","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\BeiraSolutionsProject\BeiraReportGenSIte\web\resources\js\jQuery-2.1.3.min.js","2","2","Avoid assignments in operands","Code Style","AssignmentInOperand"
"257","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\BeiraSolutionsProject\BeiraReportGenSIte\web\resources\js\jQuery-2.1.3.min.js","2","2","Avoid assignments in operands","Code Style","AssignmentInOperand"
"258","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\BeiraSolutionsProject\BeiraReportGenSIte\web\resources\js\jQuery-2.1.3.min.js","2","2","Avoid assignments in operands","Code Style","AssignmentInOperand"
"259","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\BeiraSolutionsProject\BeiraReportGenSIte\web\resources\js\jQuery-2.1.3.min.js","2","2","Avoid assignments in operands","Code Style","AssignmentInOperand"
"260","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\BeiraSolutionsProject\BeiraReportGenSIte\web\resources\js\jQuery-2.1.3.min.js","2","2","Avoid assignments in operands","Code Style","AssignmentInOperand"
"261","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\BeiraSolutionsProject\BeiraReportGenSIte\web\resources\js\jQuery-2.1.3.min.js","2","2","Avoid assignments in operands","Code Style","AssignmentInOperand"
"262","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\BeiraSolutionsProject\BeiraReportGenSIte\web\resources\js\jQuery-2.1.3.min.js","2","2","Avoid assignments in operands","Code Style","AssignmentInOperand"
"263","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\BeiraSolutionsProject\BeiraReportGenSIte\web\resources\js\jQuery-2.1.3.min.js","2","2","Avoid assignments in operands","Code Style","AssignmentInOperand"
"264","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\BeiraSolutionsProject\BeiraReportGenSIte\web\resources\js\jQuery-2.1.3.min.js","2","2","Avoid assignments in operands","Code Style","AssignmentInOperand"
"265","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\BeiraSolutionsProject\BeiraReportGenSIte\web\resources\js\jQuery-2.1.3.min.js","2","2","Avoid assignments in operands","Code Style","AssignmentInOperand"
"266","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\BeiraSolutionsProject\BeiraReportGenSIte\web\resources\js\jQuery-2.1.3.min.js","2","2","Avoid assignments in operands","Code Style","AssignmentInOperand"
"267","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\BeiraSolutionsProject\BeiraReportGenSIte\web\resources\js\jQuery-2.1.3.min.js","2","2","Avoid assignments in operands","Code Style","AssignmentInOperand"
"268","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\BeiraSolutionsProject\BeiraReportGenSIte\web\resources\js\jQuery-2.1.3.min.js","2","2","Avoid assignments in operands","Code Style","AssignmentInOperand"
"269","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\BeiraSolutionsProject\BeiraReportGenSIte\web\resources\js\jQuery-2.1.3.min.js","2","2","Avoid assignments in operands","Code Style","AssignmentInOperand"
"270","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\BeiraSolutionsProject\BeiraReportGenSIte\web\resources\js\jQuery-2.1.3.min.js","2","2","Avoid assignments in operands","Code Style","AssignmentInOperand"
"271","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\BeiraSolutionsProject\BeiraReportGenSIte\web\resources\js\jQuery-2.1.3.min.js","2","2","Avoid assignments in operands","Code Style","AssignmentInOperand"
"272","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\BeiraSolutionsProject\BeiraReportGenSIte\web\resources\js\jQuery-2.1.3.min.js","2","2","Avoid assignments in operands","Code Style","AssignmentInOperand"
"273","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\BeiraSolutionsProject\BeiraReportGenSIte\web\resources\js\jQuery-2.1.3.min.js","2","2","Avoid assignments in operands","Code Style","AssignmentInOperand"
"274","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\BeiraSolutionsProject\BeiraReportGenSIte\web\resources\js\jQuery-2.1.3.min.js","2","2","Avoid assignments in operands","Code Style","AssignmentInOperand"
"275","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\BeiraSolutionsProject\BeiraReportGenSIte\web\resources\js\jQuery-2.1.3.min.js","2","2","Avoid assignments in operands","Code Style","AssignmentInOperand"
"276","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\BeiraSolutionsProject\BeiraReportGenSIte\web\resources\js\jQuery-2.1.3.min.js","2","2","Avoid assignments in operands","Code Style","AssignmentInOperand"
"277","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\BeiraSolutionsProject\BeiraReportGenSIte\web\resources\js\jQuery-2.1.3.min.js","2","2","Avoid assignments in operands","Code Style","AssignmentInOperand"
"278","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\BeiraSolutionsProject\BeiraReportGenSIte\web\resources\js\jQuery-2.1.3.min.js","2","2","Avoid assignments in operands","Code Style","AssignmentInOperand"
"279","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\BeiraSolutionsProject\BeiraReportGenSIte\web\resources\js\jQuery-2.1.3.min.js","2","2","Avoid assignments in operands","Code Style","AssignmentInOperand"
"280","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\BeiraSolutionsProject\BeiraReportGenSIte\web\resources\js\jQuery-2.1.3.min.js","2","2","Avoid assignments in operands","Code Style","AssignmentInOperand"
"281","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\BeiraSolutionsProject\BeiraReportGenSIte\web\resources\js\jQuery-2.1.3.min.js","2","2","Avoid assignments in operands","Code Style","AssignmentInOperand"
"282","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\BeiraSolutionsProject\BeiraReportGenSIte\web\resources\js\jQuery-2.1.3.min.js","2","2","Avoid assignments in operands","Code Style","AssignmentInOperand"
"283","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\BeiraSolutionsProject\BeiraReportGenSIte\web\resources\js\jQuery-2.1.3.min.js","2","2","Avoid assignments in operands","Code Style","AssignmentInOperand"
"284","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\BeiraSolutionsProject\BeiraReportGenSIte\web\resources\js\jQuery-2.1.3.min.js","2","2","Avoid assignments in operands","Code Style","AssignmentInOperand"
"285","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\BeiraSolutionsProject\BeiraReportGenSIte\web\resources\js\jQuery-2.1.3.min.js","2","2","Avoid assignments in operands","Code Style","AssignmentInOperand"
"286","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\BeiraSolutionsProject\BeiraReportGenSIte\web\resources\js\jQuery-2.1.3.min.js","2","2","Avoid assignments in operands","Code Style","AssignmentInOperand"
"287","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\BeiraSolutionsProject\BeiraReportGenSIte\web\resources\js\jQuery-2.1.3.min.js","2","2","Avoid assignments in operands","Code Style","AssignmentInOperand"
"288","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\BeiraSolutionsProject\BeiraReportGenSIte\web\resources\js\jQuery-2.1.3.min.js","1","2","The for-in loop variable 'b' should be explicitly scoped with var to avoid pollution.","Best Practices","ScopeForInVariable"
"289","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\BeiraSolutionsProject\BeiraReportGenSIte\web\resources\js\jQuery-2.1.3.min.js","1","2","The for-in loop variable 'b' should be explicitly scoped with var to avoid pollution.","Best Practices","ScopeForInVariable"
"290","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\BeiraSolutionsProject\BeiraReportGenSIte\web\resources\js\jQuery-2.1.3.min.js","1","2","The for-in loop variable 'b' should be explicitly scoped with var to avoid pollution.","Best Practices","ScopeForInVariable"
"291","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\BeiraSolutionsProject\BeiraReportGenSIte\web\resources\js\jQuery-2.1.3.min.js","1","2","The for-in loop variable 'b' should be explicitly scoped with var to avoid pollution.","Best Practices","ScopeForInVariable"
"292","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\BeiraSolutionsProject\BeiraReportGenSIte\web\resources\js\jQuery-2.1.3.min.js","1","2","The for-in loop variable 'c' should be explicitly scoped with var to avoid pollution.","Best Practices","ScopeForInVariable"
"293","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\BeiraSolutionsProject\BeiraReportGenSIte\web\resources\js\jQuery-2.1.3.min.js","1","2","The for-in loop variable 'd' should be explicitly scoped with var to avoid pollution.","Best Practices","ScopeForInVariable"
"294","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\BeiraSolutionsProject\BeiraReportGenSIte\web\resources\js\jQuery-2.1.3.min.js","1","2","The for-in loop variable 'e' should be explicitly scoped with var to avoid pollution.","Best Practices","ScopeForInVariable"
"295","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\BeiraSolutionsProject\BeiraReportGenSIte\web\resources\js\jQuery-2.1.3.min.js","1","2","The for-in loop variable 'e' should be explicitly scoped with var to avoid pollution.","Best Practices","ScopeForInVariable"
"296","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\BeiraSolutionsProject\BeiraReportGenSIte\web\resources\js\jQuery-2.1.3.min.js","1","2","The for-in loop variable 'f' should be explicitly scoped with var to avoid pollution.","Best Practices","ScopeForInVariable"
"297","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\BeiraSolutionsProject\BeiraReportGenSIte\web\resources\js\jQuery-2.1.3.min.js","1","2","The for-in loop variable 'g' should be explicitly scoped with var to avoid pollution.","Best Practices","ScopeForInVariable"
"298","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\BeiraSolutionsProject\BeiraReportGenSIte\web\resources\js\jQuery-2.1.3.min.js","1","2","The for-in loop variable 'h' should be explicitly scoped with var to avoid pollution.","Best Practices","ScopeForInVariable"
"299","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\BeiraSolutionsProject\BeiraReportGenSIte\web\resources\js\jQuery-2.1.3.min.js","2","2","The numeric literal '.1' will have at different value at runtime.","Error Prone","InnaccurateNumericLiteral"
"300","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\BeiraSolutionsProject\BeiraReportGenSIte\web\resources\js\jQuery-2.1.3.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"301","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\BeiraSolutionsProject\BeiraReportGenSIte\web\resources\js\jQuery-2.1.3.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"302","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\BeiraSolutionsProject\BeiraReportGenSIte\web\resources\js\jQuery-2.1.3.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"303","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\BeiraSolutionsProject\BeiraReportGenSIte\web\resources\js\jQuery-2.1.3.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"304","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\BeiraSolutionsProject\BeiraReportGenSIte\web\resources\js\jQuery-2.1.3.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"305","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\BeiraSolutionsProject\BeiraReportGenSIte\web\resources\js\jQuery-2.1.3.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"306","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\BeiraSolutionsProject\BeiraReportGenSIte\web\resources\js\jQuery-2.1.3.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"307","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\BeiraSolutionsProject\BeiraReportGenSIte\web\resources\js\jQuery-2.1.3.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"308","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\BeiraSolutionsProject\BeiraReportGenSIte\web\resources\js\jQuery-2.1.3.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"309","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\BeiraSolutionsProject\BeiraReportGenSIte\web\resources\js\jQuery-2.1.3.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"310","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\BeiraSolutionsProject\BeiraReportGenSIte\web\resources\js\jQuery-2.1.3.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"311","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\BeiraSolutionsProject\BeiraReportGenSIte\web\resources\js\jQuery-2.1.3.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"312","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\BeiraSolutionsProject\BeiraReportGenSIte\web\resources\js\jQuery-2.1.3.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"313","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\BeiraSolutionsProject\BeiraReportGenSIte\web\resources\js\jQuery-2.1.3.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"314","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\BeiraSolutionsProject\BeiraReportGenSIte\web\resources\js\jQuery-2.1.3.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"315","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\BeiraSolutionsProject\BeiraReportGenSIte\web\resources\js\jQuery-2.1.3.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"316","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\BeiraSolutionsProject\BeiraReportGenSIte\web\resources\js\jQuery-2.1.3.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"317","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\BeiraSolutionsProject\BeiraReportGenSIte\web\resources\js\jQuery-2.1.3.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"318","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\BeiraSolutionsProject\BeiraReportGenSIte\web\resources\js\jQuery-2.1.3.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"319","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\BeiraSolutionsProject\BeiraReportGenSIte\web\resources\js\jQuery-2.1.3.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"320","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\BeiraSolutionsProject\BeiraReportGenSIte\web\resources\js\jQuery-2.1.3.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"321","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\BeiraSolutionsProject\BeiraReportGenSIte\web\resources\js\jQuery-2.1.3.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"322","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\BeiraSolutionsProject\BeiraReportGenSIte\web\resources\js\jQuery-2.1.3.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
